date,type
2023-11-13,day
2023-11-14,day
2023-11-15,day
2023-11-16,day
2023-11-17,week
2023-11-18,day
2023-11-19,day
2023-11-20,day
2023-11-21,day
2023-11-22,day
2023-11-23,day
2023-11-24,quarter
2023-11-25,day
2023-11-26,day
2023-11-27,day
2023-11-28,day
2023-11-29,day
2023-11-30,day
2023-12-10,day
2023-12-11,day
2023-12-12,day
2023-12-13,day
2023-12-14,day
2023-12-15,week
2023-12-16,day
2023-12-17,day
2023-12-18,day
2023-12-19,day
2023-12-20,day
2023-12-21,day
2023-12-22,week
2023-12-23,day
2023-12-24,day
2023-12-25,day
2023-12-26,day
2023-12-27,day
2023-12-28,day
2023-12-29,year
2023-12-30,day
2023-12-31,day
2024-01-10,day
2024-01-11,day
2024-01-12,week
2024-01-13,day
2024-01-14,day
2024-01-15,day
2024-01-16,day
2024-01-17,day
2024-01-18,day
2024-01-19,week
2024-01-20,day
2024-01-21,day
2024-01-22,day
2024-01-23,day
2024-01-24,day
2024-01-25,day
2024-01-26,quarter
2024-01-27,day
2024-01-28,day
2024-01-29,day
2024-01-30,day
2024-01-31,day
2024-02-10,day
2024-02-11,day
2024-02-12,day
2024-02-13,day
2024-02-14,day
2024-02-15,day
2024-02-16,week
2024-02-17,day
2024-02-18,day
2024-02-19,day
2024-02-20,day
2024-02-21,day
2024-02-22,day
2024-02-23,quarter
2024-02-24,day
2024-02-25,day
2024-02-26,day
2024-02-27,day
2024-02-28,day
2024-02-29,day
2024-03-10,day
2024-03-11,day
2024-03-12,day
2024-03-13,day
2024-03-14,day
2024-03-15,week
2024-03-16,day
2024-03-17,day
2024-03-18,day
2024-03-19,day
2024-03-20,day
2024-03-21,day
2024-03-22,week
2024-03-23,day
2024-03-24,day
2024-03-25,day
2024-03-26,day
2024-03-27,day
2024-03-28,day
2024-03-29,year
2024-03-30,day
2024-03-31,day
2024-04-10,day
2024-04-11,day
2024-04-12,week
2024-04-13,day
2024-04-14,day
2024-04-15,day
2024-04-16,day
2024-04-17,day
2024-04-18,day
2024-04-19,week
2024-04-20,day
2024-04-21,day
2024-04-22,day
2024-04-23,day
2024-04-24,day
2024-04-25,day
2024-04-26,quarter
2024-04-27,day
2024-04-28,day
2024-04-29,day
2024-04-30,day
2024-05-10,week
2024-05-11,day
2024-05-12,day
2024-05-13,day
2024-05-14,day
2024-05-15,day
2024-05-16,day
2024-05-17,week
2024-05-18,day
2024-05-19,day
2024-05-20,day
2024-05-21,day
2024-05-22,day
2024-05-23,day
2024-05-24,week
2024-05-25,day
2024-05-26,day
2024-05-27,day
2024-05-28,day
2024-05-29,day
2024-05-31,quarter
2024-06-28,year
2024-09-27,year
2024-12-27,year
